ags_code,region_name,clean_name,region_typ,lebendgeborene
DG,Deutschland,Deutschland,Bundesland,692989
01,  Schleswig-Holstein,Schleswig-Holstein,Bundesland,22190
01001,"      Flensburg, kreisfreie Stadt",Flensburg,kreisfreie Stadt,859
01002,"      Kiel, kreisfreie Stadt",Kiel,kreisfreie Stadt,2059
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",Lübeck,kreisfreie Stadt,1666
01004,"      Neumünster, kreisfreie Stadt",Neumünster,kreisfreie Stadt,686
01051,"      Dithmarschen, Kreis",Dithmarschen,Kreis,1021
01053,"      Herzogtum Lauenburg, Kreis",Herzogtum Lauenburg,Kreis,1549
01054,"      Nordfriesland, Kreis",Nordfriesland,Kreis,1183
01055,"      Ostholstein, Kreis",Ostholstein,Kreis,1259
01056,"      Pinneberg, Kreis",Pinneberg,Kreis,2502
01057,"      Plön, Kreis",Plön,Kreis,867
01058,"      Rendsburg-Eckernförde, Kreis",Rendsburg-Eckernförde,Kreis,2017
01059,"      Schleswig-Flensburg, Kreis",Schleswig-Flensburg,Kreis,1562
01060,"      Segeberg, Kreis",Segeberg,Kreis,2191
01061,"      Steinburg, Kreis",Steinburg,Kreis,1016
01062,"      Stormarn, Kreis",Stormarn,Kreis,1753
02,  Hamburg,Hamburg,Bundesland,18264
03,  Niedersachsen,Niedersachsen,Bundesland,67162
031,"    Braunschweig, Statistische Region","Braunschweig, Statistische Region",Region,12758
03101,"      Braunschweig, kreisfreie Stadt",Braunschweig,kreisfreie Stadt,2066
03102,"      Salzgitter, kreisfreie Stadt",Salzgitter,kreisfreie Stadt,1050
03103,"      Wolfsburg, kreisfreie Stadt",Wolfsburg,kreisfreie Stadt,1069
03151,"      Gifhorn, Landkreis",Gifhorn,Kreis,1579
03152,"      Göttingen, Landkreis",Göttingen,Kreis,
03153,"      Goslar, Landkreis",Goslar,Kreis,860
03154,"      Helmstedt, Landkreis",Helmstedt,Kreis,691
03155,"      Northeim, Landkreis",Northeim,Kreis,971
03156,"      Osterode am Harz, Landkreis",Osterode am Harz,Kreis,
03157,"      Peine, Landkreis",Peine,Kreis,1108
03158,"      Wolfenbüttel, Landkreis",Wolfenbüttel,Kreis,856
03159,"      Göttingen, Landkreis",Göttingen,Kreis,2508
032,"    Hannover, Statistische Region","Hannover, Statistische Region",Region,17733
03241,"      Region Hannover, Landkreis",Region Hannover,Kreis,9748
03241001,"      Hannover, Landeshauptstadt","Hannover, Landeshauptstadt",Region,4872
03251,"      Diepholz, Landkreis",Diepholz,Kreis,1840
03252,"      Hameln-Pyrmont, Landkreis",Hameln-Pyrmont,Kreis,1257
03254,"      Hildesheim, Landkreis",Hildesheim,Kreis,2235
03255,"      Holzminden, Landkreis",Holzminden,Kreis,513
03256,"      Nienburg (Weser), Landkreis",Nienburg (Weser),Kreis,932
03257,"      Schaumburg, Landkreis",Schaumburg,Kreis,1208
033,"    Lüneburg, Statistische Region","Lüneburg, Statistische Region",Region,14037
03351,"      Celle, Landkreis",Celle,Kreis,1456
03352,"      Cuxhaven, Landkreis",Cuxhaven,Kreis,1571
03353,"      Harburg, Landkreis",Harburg,Kreis,2102
